FIPS,county,state,population,households,utility_gas_households,lat,lon
51013,Arlington,Virginia,238643,108604,53664,38.874744,-77.099874
51015,Augusta,Virginia,77487,30165,4112,38.127146,-79.031050
51017,Bath,Virginia,4209,1831,26,38.018911,-79.758923
51019,Bedford,Virginia,79462,31424,787,37.320204,-79.485385
51021,Bland,Virginia,6270,2326,5,37.150078,-81.087264
51023,Botetourt,Virginia,33596,13171,2274,37.446422,-79.853138
51025,Brunswick,Virginia,15849,6138,227,36.758266,-77.863297
51027,Buchanan,Virginia,20355,8270,220,37.264124,-82.059132
51029,Buckingham,Virginia,16824,5948,58,37.580161,-78.485095
51031,Campbell,Virginia,55696,23157,794,37.261518,-79.169047
51033,Caroline,Virginia,30887,10978,573,38.008700,-77.438652
51035,Carroll,Virginia,29155,12134,98,36.713036,-80.762136
51036,Charles City,Virginia,6773,2998,38,37.383394,-77.101446
51037,Charlotte,Virginia,11529,4836,76,37.022060,-78.630278
51041,Chesterfield,Virginia,364548,127230,34851,37.418312,-77.556155
51043,Clarke,Virginia,14783,5690,630,39.129417,-77.987382
51045,Craig,Virginia,4892,2219,11,37.475420,-80.173756
51047,Culpeper,Virginia,52552,17474,5146,38.498243,-77.999051
51049,Cumberland,Virginia,9675,4112,76,37.481359,-78.258673
51051,Dickenson,Virginia,14124,5727,152,37.143369,-82.378751
51053,Dinwiddie,Virginia,27947,10403,448,37.135652,-77.560510
51057,Essex,Virginia,10599,4551,114,37.908781,-76.901329
51059,Fairfax,Virginia,1150309,398653,220710,38.844726,-77.259110
51061,Fauquier,Virginia,72972,24617,4728,38.695515,-77.774094
51063,Floyd,Virginia,15476,6657,91,36.943205,-80.342366
51065,Fluvanna,Virginia,27249,9967,183,37.888642,-78.301835
51067,Franklin,Virginia,54477,22730,552,37.020940,-79.857581
51069,Frederick,Virginia,91419,32094,9003,39.166263,-78.188362
51071,Giles,Virginia,16787,6715,510,37.318524,-80.717789
51073,Gloucester,Virginia,38711,14792,338,37.376310,-76.529483
51075,Goochland,Virginia,24727,8711,612,37.700050,-77.837570
51077,Grayson,Virginia,15333,6388,24,36.645604,-81.114627
51079,Greene,Virginia,20552,7491,313,38.250643,-78.419667
51081,Greensville,Virginia,11391,3441,141,36.723794,-77.536797
51083,Halifax,Virginia,34022,14155,315,36.748512,-78.926925
51085,Hanover,Virginia,109979,39226,7037,37.686944,-77.418063
51087,Henrico,Virginia,334389,130434,47108,37.604639,-77.498572
51089,Henry,Virginia,50948,21012,1025,36.690100,-79.902329
51091,Highland,Virginia,2232,987,19,38.386566,-79.570507
51093,Isle of Wight,Virginia,38606,14611,3437,36.924550,-76.644703
51095,James City,Virginia,78254,29681,14107,37.297936,-76.759880
51097,King and Queen,Virginia,6608,2816,9,37.697980,-76.891199
51099,King George,Virginia,26723,9387,392,38.290179,-77.163647
51101,King William,Virginia,17810,6393,140,37.705655,-77.062634
51103,Lancaster,Virginia,10919,5287,101,37.703954,-76.435886
51105,Lee,Virginia,22173,8843,152,36.714437,-83.102612
51107,Loudoun,Virginia,420959,132565,77812,39.034341,-77.517540
51109,Louisa,Virginia,37596,14383,257,37.982264,-77.971413
51111,Lunenburg,Virginia,11936,4472,11,36.970037,-78.216617
51113,Madison,Virginia,13837,5098,138,38.376095,-78.234462
51115,Mathews,Virginia,8533,3881,18,37.445239,-76.342339
51117,Mecklenburg,Virginia,30319,12371,888,36.690417,-78.318472
51119,Middlesex,Virginia,10625,4764,129,37.601288,-76.503852
51121,Montgomery,Virginia,99721,35388,5773,37.189478,-80.413551
51125,Nelson,Virginia,14775,6398,139,37.812328,-78.873020
51127,New Kent,Virginia,22945,8117,546,37.497961,-77.041127
51131,Northampton,Virginia,12282,5151,75,37.388365,-75.919193
51133,Northumberland,Virginia,11839,5686,309,37.888285,-76.408327
51135,Nottoway,Virginia,15642,5568,67,37.146300,-78.078841
51137,Orange,Virginia,36254,13926,633,38.271901,-77.954737
51139,Page,Virginia,23709,9413,184,38.604540,-78.500572
51141,Patrick,Virginia,17608,7830,98,36.654401,-80.284499
51143,Pittsylvania,Virginia,60501,26205,1387,36.769810,-79.411183
51145,Powhatan,Virginia,30333,10392,285,37.542880,-77.875784
51147,Prince Edward,Virginia,21849,7394,83,37.257792,-78.422205
51149,Prince George,Virginia,43010,11763,1308,37.219071,-77.300134
51153,Prince William,Virginia,482204,144159,78986,38.691881,-77.411563
51155,Pulaski,Virginia,33800,14666,1441,37.082088,-80.703764
51157,Rappahannock,Virginia,7348,2827,15,38.695715,-78.123809
51159,Richmond,Virginia,8923,2939,43,37.947361,-76.716497
51161,Roanoke,Virginia,96929,38234,16425,37.270592,-79.990218
51163,Rockbridge,Virginia,22650,9301,602,37.787711,-79.427154
51165,Rockingham,Virginia,83757,31306,1053,38.452246,-78.838150
51167,Russell,Virginia,25781,10975,141,36.935321,-82.086825
51169,Scott,Virginia,21576,8710,64,36.683147,-82.596616
51171,Shenandoah,Virginia,44186,17541,936,38.870724,-78.526715
51173,Smyth,Virginia,29800,12694,1008,36.828217,-81.574516
51175,Southampton,Virginia,17996,6618,72,36.717292,-77.067406
51177,Spotsylvania,Virginia,140032,45463,13711,38.238583,-77.569152
51179,Stafford,Virginia,156927,48160,15400,38.415146,-77.450270
51181,Surry,Virginia,6561,2794,31,37.116405,-76.868309
51183,Sussex,Virginia,10829,3792,185,36.973226,-77.212078
51185,Tazewell,Virginia,40429,16371,1043,37.146681,-81.564501
51187,Warren,Virginia,40727,14641,417,38.927717,-78.178302
51191,Washington,Virginia,53935,22104,1750,36.702853,-81.972673
51193,Westmoreland,Virginia,18477,7910,191,38.160791,-76.854228
51195,Wise,Virginia,36130,14916,245,36.951164,-82.612989
51197,Wythe,Virginia,28290,12393,994,36.919638,-81.068530
51199,York,Virginia,70045,25517,12757,37.174598,-76.495318
51510,Alexandria,Virginia,159467,71289,35380,38.819775,-77.091035
51520,Bristol,Virginia,17219,7482,1310,36.610521,-82.169169
51530,Buena Vista,Virginia,6641,2509,932,37.733971,-79.352679
51540,Charlottesville,Virginia,46553,18814,7868,38.033197,-78.490351
51550,Chesapeake,Virginia,249422,86524,36990,36.755679,-76.282736
51570,Colonial Heights,Virginia,18170,7094,2578,37.264114,-77.401819
51580,Covington,Virginia,5737,2382,1132,37.781159,-79.989386
51590,Danville,Virginia,42590,18266,7197,36.591483,-79.409217
51595,Emporia,Virginia,5766,2076,9,36.692193,-77.541334
51600,Fairfax,Virginia,24146,8751,5142,38.851844,-77.302407
51610,Falls Church,Virginia,14658,5631,3289,38.883587,-77.174338
51620,Franklin,Virginia,8180,3516,109,36.679019,-76.937037
51630,Fredericksburg,Virginia,27982,11059,4796,38.299101,-77.483494
51640,Galax,Virginia,6720,2614,80,36.666194,-80.918852
51650,Hampton,Virginia,137148,54847,24771,37.043069,-76.367924
51660,Harrisonburg,Virginia,51814,16751,3044,38.440800,-78.868276
51670,Hopewell,Virginia,23033,9362,2092,37.289394,-77.305511
51678,Lexington,Virginia,7320,2066,1351,37.784392,-79.443722
51680,Lynchburg,Virginia,79009,28223,5758,37.392830,-79.190579
51683,Manassas,Virginia,42772,13066,5807,38.752740,-77.475101
51685,Manassas Park,Virginia,17219,4596,3155,38.772165,-77.448688
51690,Martinsville,Virginia,13485,5597,1683,36.682806,-79.863773
51700,Newport News,Virginia,186247,70376,27510,37.090511,-76.496261
51710,Norfolk,Virginia,238005,89398,33456,36.896214,-76.260623
51720,Norton,Virginia,3687,1877,10,36.937981,-82.623258
51730,Petersburg,Virginia,33458,13231,3920,37.209954,-77.395423
51735,Poquoson,Virginia,12460,4632,2007,37.131572,-76.381528
51740,Portsmouth,Virginia,97915,36650,18304,36.833211,-76.352840
51750,Radford,Virginia,16070,5677,1514,37.128256,-80.559565
51760,Richmond,Virginia,226610,91005,32983,37.535453,-77.466456
51770,Roanoke,Virginia,100011,41694,20197,37.278530,-79.960240
51775,Salem,Virginia,25346,9876,5452,37.286907,-80.056262
51790,Staunton,Virginia,25750,10638,5441,38.157632,-79.077240
51800,Suffolk,Virginia,94324,34603,12859,36.781867,-76.551079
51810,Virginia Beach,Virginia,459470,172452,58281,36.821388,-76.100566
51820,Waynesboro,Virginia,22196,9169,4903,38.072102,-78.898326
51830,Williamsburg,Virginia,15425,4485,2239,37.275238,-76.710426
51840,Winchester,Virginia,28120,10669,4023,39.174971,-78.170677
53001,Adams,Washington,20613,6035,1494,46.864934,-119.031492
53003,Asotin,Washington,22285,9286,4835,46.388404,-117.067850
53005,Benton,Washington,206873,73073,12795,46.229857,-119.276673
53007,Chelan,Washington,79074,29383,726,47.530181,-120.344656
53009,Clallam,Washington,77155,33197,554,48.094969,-123.436581
53011,Clark,Washington,503311,178478,59168,45.680599,-122.562440
53013,Columbia,Washington,3952,1795,45,46.323102,-117.976206
53015,Cowlitz,Washington,110730,42354,2582,46.135463,-122.894833
53017,Douglas,Washington,42938,15435,270,47.504279,-120.178914
53019,Ferry,Washington,7178,3175,36,48.617553,-118.520753
53021,Franklin,Washington,96749,27263,7997,46.303471,-119.125303
53023,Garfield,Washington,2286,986,0,46.472066,-117.577877
53025,Grant,Washington,99123,31908,841,47.144730,-119.466088
53027,Grays Harbor,Washington,75636,29433,3330,46.991256,-123.767517
53029,Island,Washington,86857,35326,5523,48.206300,-122.576951
53031,Jefferson,Washington,32977,15051,395,48.010517,-122.820477
53033,King,Washington,2269675,900061,384288,47.550488,-122.230405
53035,Kitsap,Washington,275611,105758,27106,47.612218,-122.632870
53037,Kittitas,Washington,44337,19162,3993,47.051833,-120.630456
53039,Klickitat,Washington,22735,9268,1758,45.798390,-121.146148
53041,Lewis,Washington,82149,31118,2535,46.618920,-122.839231
53043,Lincoln,Washington,10876,4628,1214,47.638472,-118.324539
53045,Mason,Washington,65726,25242,1869,47.288559,-123.034441
53047,Okanogan,Washington,42104,17884,191,48.446072,-119.591995
53049,Pacific,Washington,23365,9714,209,46.524578,-123.904809
53051,Pend Oreille,Washington,13401,5798,115,48.281535,-117.224181
53053,Pierce,Washington,921130,330999,112803,47.177735,-122.407463
53055,San Juan,Washington,17788,8459,221,48.575232,-122.979166
53057,Skagit,Washington,129523,49263,22777,48.466800,-122.335340
53059,Skamania,Washington,12036,4866,616,45.688621,-121.934210
53061,Snohomish,Washington,827957,298815,121010,47.927544,-122.188806
53063,Spokane,Washington,539339,206502,103733,47.680212,-117.368939
53065,Stevens,Washington,46445,17883,3747,48.277695,-117.812987
53067,Thurston,Washington,294793,112323,35896,47.000870,-122.836576
53069,Wahkiakum,Washington,4422,1900,36,46.236473,-123.426151
53071,Walla Walla,Washington,62584,22773,8650,46.077907,-118.391181
53073,Whatcom,Washington,226847,88978,36389,48.823210,-122.487638
53075,Whitman,Washington,47973,18485,5659,46.793601,-117.218080
53077,Yakima,Washington,256728,83765,19748,46.519342,-120.421590
54001,Barbour,West Virginia,15465,6484,3030,39.110076,-80.004391
54003,Berkeley,West Virginia,122076,45702,4912,39.458843,-77.981170
54005,Boone,West Virginia,21809,8691,3160,38.056440,-81.757507
54007,Braxton,West Virginia,12447,5341,1994,38.691905,-80.723592
54009,Brooke,West Virginia,22559,9792,5800,40.309452,-80.585926
54011,Cabell,West Virginia,94350,39296,18166,38.413593,-82.335182
54013,Calhoun,West Virginia,6229,2814,2167,38.852608,-81.104396
54015,Clay,West Virginia,8051,3385,1646,38.471941,-81.099320
54017,Doddridge,West Virginia,7808,2623,2077,39.285261,-80.721305
54019,Fayette,West Virginia,40488,17388,6610,38.032534,-81.129034
54021,Gilmer,West Virginia,7408,2516,1841,38.923122,-80.826516
54023,Grant,West Virginia,10976,4842,165,39.058737,-79.161030
54025,Greenbrier,West Virginia,32977,15436,2807,37.854476,-80.490891
54027,Hampshire,West Virginia,23093,9165,259,39.329412,-78.610531
54029,Hancock,West Virginia,29095,12676,7637,40.477168,-80.568865
54031,Hardy,West Virginia,14299,5933,281,39.039184,-78.881370
54033,Harrison,West Virginia,65921,27213,20928,39.287852,-80.338827
54035,Jackson,West Virginia,27791,11427,4126,38.839840,-81.713096
54037,Jefferson,West Virginia,57701,20957,810,39.313836,-77.847631
54039,Kanawha,West Virginia,180745,78137,40350,38.363316,-81.658246
54041,Lewis,West Virginia,17033,6472,4392,39.034218,-80.467800
54043,Lincoln,West Virginia,20463,8295,3074,38.201811,-82.066388
54045,Logan,West Virginia,32567,14164,4113,37.856159,-81.972493
54047,McDowell,West Virginia,19111,7431,688,37.396396,-81.656256
54049,Marion,West Virginia,56205,23033,16190,39.484338,-80.178811
54051,Marshall,West Virginia,30591,12350,6858,39.928298,-80.704828
54053,Mason,West Virginia,25453,10593,2038,38.827547,-82.058308
54055,Mercer,West Virginia,59664,25088,4808,37.352588,-81.138228
54057,Mineral,West Virginia,26938,10810,2481,39.464770,-78.909653
54059,Mingo,West Virginia,23568,10174,1595,37.704029,-82.153272
54061,Monongalia,West Virginia,105822,40233,21578,39.636527,-79.956836
54063,Monroe,West Virginia,12376,5496,612,37.524766,-80.641965
54065,Morgan,West Virginia,17063,7485,355,39.580983,-78.223029
54067,Nicholas,West Virginia,24604,10280,2864,38.278413,-80.772320
54069,Ohio,West Virginia,42425,17254,11560,40.078539,-80.672291
54071,Pendleton,West Virginia,6143,3194,12,38.672348,-79.337977
54073,Pleasants,West Virginia,7653,2822,2036,39.383391,-81.192758
54075,Pocahontas,West Virginia,7869,3578,82,38.286975,-80.021443
54077,Preston,West Virginia,34216,12430,2580,39.505510,-79.669791
54079,Putnam,West Virginia,57440,21694,7560,38.474402,-81.929372
54081,Raleigh,West Virginia,74591,31116,10904,37.770540,-81.200033
54083,Randolph,West Virginia,27932,10977,3676,38.870878,-79.872452
54085,Ritchie,West Virginia,8444,4161,3210,39.217711,-81.041532
54087,Roane,West Virginia,14028,5599,3239,38.728527,-81.345745
54089,Summers,West Virginia,11959,5617,693,37.665228,-80.849424
54091,Taylor,West Virginia,16705,6649,3567,39.338620,-80.066874
54093,Tucker,West Virginia,6762,3176,1628,39.110662,-79.602086
54095,Tyler,West Virginia,8313,3402,2373,39.514560,-80.930534
54097,Upshur,West Virginia,23816,9592,4449,38.954081,-80.228505
54099,Wayne,West Virginia,38982,15228,6776,38.267338,-82.494193
54101,Webster,West Virginia,8378,3582,63,38.469754,-80.476189
54103,Wetzel,West Virginia,14442,6022,4400,39.630012,-80.768843
54105,Wirt,West Virginia,5194,2557,1518,39.054220,-81.394474
54107,Wood,West Virginia,84296,35189,25550,39.266981,-81.530587
54109,Wyoming,West Virginia,21382,8674,2230,37.628585,-81.567271
55001,Adams,Wisconsin,20654,9111,2273,43.946194,-89.783120
55003,Ashland,Wisconsin,16027,6483,3280,46.475919,-90.785419
55005,Barron,Wisconsin,46711,19059,7660,45.437002,-91.815142
55007,Bayfield,Wisconsin,16220,7110,1642,46.594106,-91.104441
55009,Brown,Wisconsin,268740,106031,79771,44.497155,-88.034145
55011,Buffalo,Wisconsin,13317,5751,1124,44.380158,-91.741440
55013,Burnett,Wisconsin,16526,7242,1533,45.836891,-92.403811
55015,Calumet,Wisconsin,52442,19951,14287,44.152617,-88.262936
55017,Chippewa,Wisconsin,66297,26044,11708,44.984928,-91.328087
55019,Clark,Wisconsin,34659,12914,4483,44.788140,-90.550998
55021,Columbia,Wisconsin,58490,24336,13380,43.460151,-89.366154
55023,Crawford,Wisconsin,16113,6676,3350,43.165384,-91.005118
55025,Dane,Wisconsin,561504,226600,155413,43.075640,-89.395501
55027,Dodge,Wisconsin,89396,35007,21177,43.435904,-88.713062
55029,Door,Wisconsin,30066,13429,5280,44.915074,-87.335769
55031,Douglas,Wisconsin,44295,18994,10271,46.628582,-92.014830
55033,Dunn,Wisconsin,45440,17124,6070,44.914658,-91.892915
55035,Eau Claire,Wisconsin,105710,41602,23235,44.790208,-91.454792
55037,Florence,Wisconsin,4558,2038,818,45.853651,-88.244316
55039,Fond du Lac,Wisconsin,104154,41890,26107,43.765547,-88.487004
55041,Forest,Wisconsin,9179,3929,1327,45.563411,-88.812092
55043,Grant,Wisconsin,51938,19655,8991,42.827213,-90.612643
55045,Green,Wisconsin,37093,15240,7697,42.673838,-89.575106
55047,Green Lake,Wisconsin,19018,8024,4721,43.845067,-89.014675
55049,Iowa,Wisconsin,23709,9811,4275,42.981998,-90.122230
55051,Iron,Wisconsin,6137,2859,1240,46.343183,-90.189954
55053,Jackson,Wisconsin,21145,8246,2644,44.320677,-90.903038
55055,Jefferson,Wisconsin,84900,33349,21780,43.040342,-88.785594
55057,Juneau,Wisconsin,26718,10779,3744,43.843115,-90.097640
55059,Kenosha,Wisconsin,169151,64595,50900,42.572393,-87.924047
55061,Kewaunee,Wisconsin,20563,8249,4398,44.527818,-87.591703
55063,La Crosse,Wisconsin,120784,48105,29706,43.861018,-91.208863
55065,Lafayette,Wisconsin,16611,6777,2682,42.663323,-90.140565
55067,Langlade,Wisconsin,19491,8539,4793,45.185054,-89.104985
55069,Lincoln,Wisconsin,28415,12654,6461,45.288548,-89.686454
55071,Manitowoc,Wisconsin,81359,34435,25092,44.103610,-87.724344
55073,Marathon,Wisconsin,138013,55998,32139,44.907455,-89.707823
55075,Marinette,Wisconsin,41872,18869,8602,45.219097,-87.848007
55077,Marquette,Wisconsin,15592,6770,2319,43.810948,-89.407897
55078,Menominee,Wisconsin,4255,1400,70,44.912634,-88.635691
55079,Milwaukee,Wisconsin,939489,383703,305212,43.031416,-87.959526
55081,Monroe,Wisconsin,46274,18025,8047,43.942578,-90.644211
55083,Oconto,Wisconsin,38965,16283,7681,44.895367,-88.146318
55085,Oneida,Wisconsin,37845,15677,9594,45.710990,-89.493946
55087,Outagamie,Wisconsin,190705,74597,53219,44.308666,-88.401368
55089,Ozaukee,Wisconsin,91503,36166,27509,43.318810,-87.950093
55091,Pepin,Wisconsin,7318,3127,853,44.591768,-91.987424
55093,Pierce,Wisconsin,42212,15856,6902,44.773350,-92.547747
55095,Polk,Wisconsin,44977,18647,5924,45.404946,-92.481404
55097,Portage,Wisconsin,70377,28912,16494,44.498026,-89.526076
55099,Price,Wisconsin,14054,6676,2298,45.724359,-90.398050
55101,Racine,Wisconsin,197727,77648,60249,42.735037,-87.928046
55103,Richland,Wisconsin,17304,7580,2806,43.350268,-90.390394
55105,Rock,Wisconsin,163687,65237,44649,42.654810,-89.037935
55107,Rusk,Wisconsin,14188,6414,1767,45.444970,-91.130594
55109,St. Croix,Wisconsin,93536,34683,21569,45.017968,-92.580626
55111,Sauk,Wisconsin,65763,26751,13698,43.449264,-89.868041
55113,Sawyer,Wisconsin,18074,7893,1644,45.938054,-91.345247
55115,Shawano,Wisconsin,40881,17153,7653,44.786908,-88.681002
55117,Sheboygan,Wisconsin,118034,47754,35043,43.733622,-87.819076
55119,Taylor,Wisconsin,19913,8623,2270,45.172334,-90.408593
55121,Trempealeau,Wisconsin,30760,12143,6113,44.287418,-91.363458
55123,Vernon,Wisconsin,30714,12146,4321,43.605271,-90.835696
55125,Vilas,Wisconsin,23047,10917,5230,45.988218,-89.496963
55127,Walworth,Wisconsin,106478,41414,30911,42.662934,-88.540338
55129,Washburn,Wisconsin,16623,7290,2210,45.848159,-91.835392
55131,Washington,Wisconsin,136761,54787,38564,43.345574,-88.216407
55133,Waukesha,Wisconsin,406978,159780,126704,43.035960,-88.236186
55135,Waupaca,Wisconsin,51812,22486,11062,44.432697,-88.937028
55137,Waushara,Wisconsin,24520,10053,3876,44.101477,-89.225784
55139,Winnebago,Wisconsin,171730,71132,51467,44.101514,-88.540906
55141,Wood,Wisconsin,74207,32707,20388,44.478457,-89.962546
56001,Albany,Wyoming,37066,16137,9905,41.313442,-105.596073
56003,Big Horn,Wyoming,11521,4408,2842,44.635296,-108.250971
56005,Campbell,Wyoming,47026,17506,9426,44.257046,-105.495519
56007,Carbon,Wyoming,14537,6226,3666,41.659869,-107.078124
56009,Converse,Wyoming,13751,5461,3057,42.788528,-105.520738
56011,Crook,Wyoming,7181,2826,284,44.434922,-104.619744
56013,Fremont,Wyoming,39234,14834,7904,43.010698,-108.609469
56015,Goshen,Wyoming,12498,5234,2742,42.050142,-104.220172
56017,Hot Springs,Wyoming,4621,2187,1371,43.661523,-108.232641
56019,Johnson,Wyoming,8447,3961,2293,44.288278,-106.695709
56021,Laramie,Wyoming,100512,40202,28714,41.153937,-104.771336
56023,Lincoln,Wyoming,19581,7348,1809,42.648291,-110.872872
56025,Natrona,Wyoming,79955,32896,24008,42.842184,-106.335315
56027,Niobrara,Wyoming,2467,900,437,42.810897,-104.450987
56029,Park,Wyoming,29624,12575,8139,44.614008,-108.972540
56031,Platte,Wyoming,8605,3846,1930,42.106509,-104.929825
56033,Sheridan,Wyoming,30921,13294,7374,44.780986,-106.977846
56035,Sublette,Wyoming,8728,3529,1483,42.807278,-109.943507
56037,Sweetwater,Wyoming,42272,15726,12469,41.580564,-109.302521
56039,Teton,Wyoming,23331,10027,1975,43.491744,-110.785815
56041,Uinta,Wyoming,20450,7789,4846,41.271502,-110.760395
56043,Washakie,Wyoming,7685,3437,2424,44.012223,-107.905059
